annotator	sent_id	updated_at	group_mentioned	group_appealed	intersectional	multiple_groups	opposed_groups	pejorative	group_tags	reasoning	polarity	stance	text	left_context	right_context	further_context	year	date	disagreement
gold	commons_1980_20516:002	2026-06-29 12:10:38.877649+02:00	yes	yes	yes	no	no	no	['EDU_LOW', 'ETH_MIN']	REASONING_ECONOMIC	POLARITY_PRO_GROUP	STANCE_ENDORSE	That report shows that the unskilled ethnic groups, the young blacks, are faced with a future involving a 40 per cent.	Does my hon Friend accept the recent report on the influence of microprocessors on Tameside, which like Kirklees, we share as our local authority?	projected new decline because of microchips and microprocessing in the clothing and textile industries.	These kids will not have jobs. The real problem that the country faces, but which the present Government will not face, is that there are no initiatives to provide the necessary jobs.	1980	1980-04-21	5
gold	commons_1980_23700:005	2026-06-29 12:10:38.882524+02:00	yes	no	no	no	no	no	[]				I am concerned that in allocating the newly trained men between the inner London divisions and the outer London divisions, there may well be a temptation to put them into inner London.	While there is no lack of recruits to the Metropolitan Police, there is a shortage of training places.	Outer London needs additional police urgently, and I hope that preference in allocation will not be given to inner London.	---	1980	1980-05-02	2
gold	commons_1980_24051:002	2026-06-29 12:10:38.891294+02:00	no	no	no	no	no	no	[]				Is the hon Gentleman aware that recoupment costs are only one of the ways of measuring unit costs in education?	I recognise that the Government have a strong interest in various transfer fees.	Does he accept that whatever is spent on the assisted places scheme is extra money spent in the most favoured part of the education system?	As all the teachers' unions and other experts have forecast, it will result in the creaming-off of the most able pupils from the maintained sector and the threatening of the viability of sixth form courses. In view of the continued disputation over these matters, will he prevail upon his right hon and learned Friend to publish the results of the study of the National Children's Bureau, which demonstrates conclusively that more able children are not penalised by being in the maintained sector?	1980	1980-05-06	0
gold	commons_1980_27585:045	2026-06-29 12:10:38.900043+02:00	yes	no	no	no	no	no	[]				There are other considerations than those of rural areas.	When we discussed the problems of rural areas earlier today, we again experienced the arrogance and the dogmatism of the Government.	We believe that there should not be compulsory sales of council houses where insufficient new housing is being built.	The new clause would not prevent local authorities voluntarily selling council houses where they felt it necessary, but it would eliminate compulsion to sell against the wishes of local authorities and the inhabitants of the area. New clause 24, in the name of the Scottish National Party, deals with the problem in a different way.	1980	1980-06-10	1
gold	commons_1980_28417:002	2026-06-29 12:10:38.904010+02:00	yes	no	no	no	no	no	[]				Given the vast number of tenants who will exercise this right, the Government would have been concerned if the loans had done so.	The loans will not have public expenditure implications.	I am happy to reassure the hon Gentleman on that point.	---	1980	1980-06-11	0
gold	commons_1980_30961:030	2026-06-29 12:10:38.907922+02:00	yes	no	no	no	no	no	[]				The Government hope that at least 20 hours of Welsh language programmes will be available per week by the autumn of 1982, when we hope that the fourth channel service will start.	I should be surprised if a council of about 18 persons, comprising three interest groups, were to be particularly flexible, but the council's function would not, I understand, be confined to Welsh language scheduling.	This amounts to more than three hours a day.	The IBA intends to transmit 12 hours a week of programmes in Welsh once the fourth channel is on the air, compared with the seven hours that are now broadcast. The BBC also intends to increase its present eight hours a week of Welsh language programmes to 10 hours a week.	1980	1980-06-24	2
gold	commons_1980_31162:002	2026-06-29 12:10:38.911958+02:00	yes	yes	no	no	no	no	['ETH_MIN']	REASONING_ECONOMIC	POLARITY_PRO_GROUP	STANCE_ENDORSE	Why have the Government not taken the initiative to deal with the problem of unemployment in the black community, when they know that between May of last year and May of this year unemployment among the ethnic minority community increased by 28 per cent.—about double the figure for the rest of the population?	Why is it necessary for the chairman of the CRE to seek a meeting with the Secretary of State?	---	---	1980	1980-06-24	7
gold	commons_1980_32549:008	2026-06-29 12:10:38.922270+02:00	yes	no	no	no	no	no	[]				Therefore, the Welsh language is not a matter exclusively for Wales.	I went to Liverpool university in the evenings to study Welsh language and Welsh history.	I am not certain what I should do.	I do not want to object to the motion, because I believe that the matter should go to the Welsh Grand Committee. Perhaps you, Mr Speaker, as a Welshman, can help me.	1980	1980-06-30	2
gold	commons_1980_34120:042	2026-06-29 12:10:38.926340+02:00	no	no	no	no	no	no	[]				To return to clause 1, I repeat that the Government cannot accept that a duty should be placed on every education authority to establish a joint committee with the function of co-ordinating the provision of services.	Here, there is a direct overlap with other Departments, and it is important that the House should understand that.	Education authorities are already obliged by statute to establish an education committee and to consider its reports before acting in the exercise of their educational functions.	The joint committee envisaged by the Bill could not fulfil its function of coordinating services without encroaching on the prerogative of the education committee. I may add that voluntary bodies are independent organisations, and usually attach great importance to their independence.	1980	1980-07-04	0
gold	commons_1980_36690:048	2026-06-29 12:10:38.940462+02:00	no	no	no	no	no	no	[]				5.30 pm In a number of other ways the decision represents something about which all new town residents must be concerned.	It represents a very serious blow to their future.	The clause will deprive the local authority of the possibility of using the return from profitable assets to offset the losses on other assets, which presumably will eventually be left in the ownership of the local authority.	I hope that the Minister will not dodge the question that I am about to put to him. What is to happen to the assets that are not sold?	1980	1980-07-15	1
gold	commons_1980_37123:002	2026-06-29 12:10:38.944301+02:00	no	no	no	no	no	no	[]				What is to be the size of the cut in the budget of the British Council?	Will the Minister now make clear what has so far not been clear?	What was the budget programmed to be in this year, and what will be the revised figure for 1983–84?	Ought he not to think a good deal further about a whole range of policies which would help this country—through overseas broadcasting services, the British Council, our diplomatic presence and help to overseas students—to increase its influence abroad?	1980	1980-07-16	2
gold	commons_1980_38696:003	2026-06-29 12:10:38.948412+02:00	no	no	no	no	no	no	['OCC_OESCH_7']	REASONING_CULTURAL	POLARITY_MIXED	STANCE_UNCLEAR	That has happened in the English courts.	Does he agree that the principal objection to having five peremptory challenges is that it gives a number of defendants who are appearing together an opportunity to pack a jury?	Does he accept that it is also happening in the courts of Scotland?	---	1980	1980-07-23	1
gold	commons_1980_40411:011	2026-06-29 12:10:38.952370+02:00	no	no	no	no	no	no	[]				I hope that the House will accept that I gave the figures in good faith, based on that letter sent from the chairman of the commission to the Secretary of State.	"cut in HSE staff by that year."""	If 10 per cent.	plus 8 per cent. does not add up to 18 per cent.	1980	1980-07-29	0
gold	commons_1980_41529:002	2026-06-29 12:10:38.956345+02:00	yes	no	no	no	no	no	[]				We would expect this advice to be given by medical people or by professionally trained counsellors.	I understand that point.	We must have confidence that they will carry out their job in a proper professional manner.	I will come back later to the subject of abuses. We certainly believe that organisations which receive Government support will follow the Government's guidelines.	1980	1980-08-04	0
gold	commons_1980_41745:034	2026-06-29 12:10:38.960185+02:00	yes	yes	no	no	no	no	['INC_INSECURE']	REASONING_ECONOMIC	POLARITY_PRO_GROUP	STANCE_ENDORSE	On top of all the hardship that is already being suffered by the unemployed, we must consider the Government's Budget proposals to tax unemployment benefit and other short-term national insurance and invalidity benefits.	Industrial training is to be cut back by killing off courses and rationalising skillcentres.	For the next two years, as an interim measure, the Government have decided to uprate benefits by 5 per cent.	less than their estimate of price inflation. A reduction in the real value of benefits will surely have the greatest effect on the poorest who are already below the tax threshold.	1980	1980-08-04	2
gold	commons_1980_42784:007	2026-06-29 12:10:38.965193+02:00	yes	yes	no	no	no	no	['OTH_NON_RISS']				The remaining amendment to clause 7 mirrors a similar provision in the Tenants' Rights Etc. (Scotland) Bill.	This provision, I need hardly add, applies to widowers as well as to widows.	In broad principle it provides that a person who exercises the right to buy in England and Wales under the Housing Bill after spending time as a tenant in Scotland or Northern Ireland will be able to claim discount in respect of those periods tenancy provided that the tenancies correspond to one of the categories of tenancy in England or Wales for which discount may be claimed.	That ensures, as I feel sure the House would wish, that discount entitlement does not simply vanish if a secure tenant moves across the border in either direction. The new clause meets a commitment given to the House on Report.	1980	1980-08-06	8
gold	commons_1980_44472:029	2026-06-29 12:10:38.975196+02:00	no	no	no	no	no	no	[]				Like all black marketeers, the nationalised industries have a front of respectability, but live on the fat of the land.	The Post Office, electricity and gas boards and other public bodies sneer at the Government, while blaming them for their inability to contribute to the efforts of the manufacturing sector of industry to reduce inflation.	Manufacturing industry in my constituency is incensed that nationalised industries prefer to go abroad to buy their machinery than to buy it in Yorkshire.	They appear to prefer a week in Italy to two days in Yorkshire doing what they should be doing. Employees in nationalised industries have been spared redundancy because they have been cushioned with huge pensions of lordly sums.	1980	1980-10-29	1
gold	commons_1980_49051:016	2026-06-29 12:10:38.984467+02:00	yes	no	no	no	no	no	['AGE_YOUNG', 'INC_INSECURE']	REASONING_CULTURAL	POLARITY_MIXED	STANCE_UNCLEAR	I accuse the Secretary of State for Employment of using youth unemployment as a cover-up for the full situation.	Much has been said about youth unemployment, but it has been used as a cover-up for the general situation.	I recently visited local courts.	I was a magistrate before I became a Member of the House. I still have a contact in the courts—the clerk to the justices—and he furnished me with figures dealing with the appearances of youngsters under 17 in the juvenile court and of youngsters aged between 17 and 21 in the magistrates' courts.	1980	1980-11-26	2
gold	commons_1980_51280:012	2026-06-29 12:10:38.988720+02:00	yes	no	no	no	no	no	['INC_POOR']	REASONING_ECONOMIC	POLARITY_MIXED	STANCE_UNCLEAR	The right hon Gentleman is supposedly charged with looking after the interests of pensioners and of the needy and poor.	Only the wets in the Cabinet prevented the cuts from being greater.	I would rather see almost anyone at the Treasury than the Secretary of State for Trade, the right hon Member for St. Ives.	Given some of the comments made in the House, that would be very worrying. My hon Friend the Member for Keighley (Mr Cryer) was correct.	1980	1980-12-08	2
gold	commons_1980_53169:006	2026-06-29 12:10:38.992693+02:00	yes	yes	yes	no	no	no	['AGE_YOUNG', 'INC_INSECURE']	REASONING_ECONOMIC	POLARITY_PRO_GROUP	STANCE_ENDORSE	In the measures announced recently by my right hon Friend the Secretary of State for Employment, the number of places available through the programmes for special employment and training will be increased from 40,000 to 70,000, and 66,000 of those places will be for the young unemployed.	Meanwhile, deeply aware of the crisis, the Government are taking positive steps to lighten the burden on as many people as possible.	The Government are also investing substantial sums of money in Scotland to aid industry, either directly through the nationalised industries or, through the SDA and the HIDB, by regional grants and selective assistance.	I am somewhat disappointed that the Government have decided to remove regional status from certain areas. I refer especially to my own area of the Grampians and even more so to my own constituency, where the impact of the removal of that status will have a serious effect on employment in the immediate future unless the Government rethink the position, which I understand they intend to do.	1980	1980-12-15	1
gold	commons_1980_53760:001	2026-06-29 12:10:39.003097+02:00	yes	yes	yes	no	no	no	['ETH_ORIGIN_GROUP']	REASONING_ECONOMIC	POLARITY_PRO_GROUP	STANCE_ENDORSE	Is the hon Gentleman aware that this further attack on the living standards of the people of Scotland, particularly council tenants, will not be accepted lightly and is a recipe for further revolution in Scotland?	---	Given that unemployment in my constituency is reaching 18·7 per cent., and given that the Secretary of State has asked Cunninghame district council for rent increases that will total more than £3 a week, how does the hon Gentleman expect people not to fight and create civil disobedience?	---	1980	1980-12-17	8
gold	commons_1980_54065:012	2026-06-29 12:10:39.008324+02:00	yes	no	no	no	no	no	[]				It was agreed under the Secretary-General's report that two parties were involved in the discussions—namely, first, the South African Government, who hold all the cards and the purse strings, and who are the illegally occupying Power of the territory that we now know as Namibia, and, secondly, SWAPO, which has conducted a liberation struggle for some years and has engaged in direct conflict with South African forces.	There have been negotiations between SWAPO and the United Nations, and between the South African Government and the United Nations, on what should be on the agenda and who should attend the negotiations.	Part of the agreement to have a pre-implementation conference was that the conference would take place in Maputo.	The Government of Mozambique issued an official invitation to both parties to negotiate in Maputo. We now find that the South Africans have objected to Maputo.	1980	1980-12-17	2
gold	commons_2025_00435:002	2026-06-29 12:10:39.012456+02:00	yes	yes	no	no	no	no	['INC_WORKING']	REASONING_ECONOMIC	POLARITY_PRO_GROUP	STANCE_ENDORSE	I was talking about the fact that working class people are often left behind in a two-tier system where those who can afford it pay to go private, and those who cannot are left behind.	It does.	It is the determination of this Government to bring back to life the essential Bevanite principle of an NHS that is there for everyone when they need it: healthcare available to all on the basis of need, not on ability to pay.	---	2025	2025-01-06	2
gold	commons_2025_02008:002	2026-06-29 12:10:39.023015+02:00	no	no	no	no	no	no	[]				We have inherited an enormous challenge when it comes to the public finances, and we have had to make difficult decisions because of the £22 billion black hole that the hon Member and his party left behind.	We are looking carefully at all the schools in the pipeline, but we need to ensure that in every case there is a strong case for the need for the school and good value for the taxpayer.	[ Interruption. ]	The right hon Member for Sevenoaks (Laura Trott), who is chuntering away, was in Cabinet as Chief Secretary to the Treasury and responsible for overseeing all of that. Returning to support for children with special educational needs and disabilities, we will improve inclusivity in mainstream schools while ensuring that specialist provision can cater for those with the most complex needs.	2025	2025-01-08	1
gold	commons_2025_02139:033	2026-06-29 12:10:39.026980+02:00	yes	yes	no	no	no	no	['GEN_WOMEN']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	If the ban on UNRWA comes in, I dread to think where those women and girls will go for support.	The UN is working with over 30 women-led organisations in Gaza to provide gender-based violence services, and last year, over 159,000 women and girls used those services in Gaza.	We have heard a lot about Afghanistan.	Under the Taliban’s apartheid of women, women and girls have been denied access to learning, employment and travel. They have been excluded from public spaces and banned from singing—I find that one the hardest to understand—although they may not want to sing.	2025	2025-01-09	4
gold	commons_2025_06726:007	2026-06-29 12:10:39.042147+02:00	yes	no	no	no	no	no	[]				From day one—in fact, since before Russian troops started the latest wave of aggression in 2022—the British Government have backed President Zelensky in defence of Ukraine’s freedom.	We admire their determination, courage and bravery in the face of such horror, terror and brutality being inflicted on them, and our hearts bleed for the pain, the loss and the suffering that Putin has caused through his illegal war and invasion of a sovereign country.	We recognise the threats posed since the invasion of Crimea in 2014, and the ongoing incursions in the east.	We quickly provided the Ukrainians with military equipment, aid and finance. We set up bespoke routes to provide safety in the UK for those needing to leave Ukraine, and the British people opened their homes.	2025	2025-01-20	2
gold	commons_2025_07184:035	2026-06-29 12:10:39.046210+02:00	yes	no	no	no	no	no	[]				Research by YMCA in 2021 found that, in England, local authority spending on youth services totalled £379 million, a £1.1 billion cut in youth services on 2010.	It is precisely that lack of spaces and opportunities that is part of what puts children and young people at risk.	I am hugely relieved that, in Birmingham, despite the current challenges for the council, all youth centres will now remain open and be retained by the council or partner organisations.	It is a huge testimony to the importance that residents and young people place on these services in our city, and I want to thank everyone who made their voice heard in the recent consultation. Communities and families have solutions, and they need to be part of the plan for change.	2025	2025-01-21	1
gold	commons_2025_07295:007	2026-06-29 12:10:39.055650+02:00	yes	yes	no	no	no	no	['MIG_REFUGEE']	REASONING_CULTURAL	POLARITY_ANTI_GROUP	STANCE_ENDORSE	In my general election campaign, I said I would fight daily to ensure that the hotel was closed to asylum seekers; and when I was leader of Broxbourne council, I fought tooth and nail to prevent another two sites within my constituency being used as asylum accommodation.	It was just one of three hotels in my constituency at the time.	The hotel in Cheshunt has since supported one of the highest numbers of asylum seekers in the east of England, while Hertfordshire as a whole was the individual council with the most hotels housing asylum seekers in 2023.	The situation we are discussing is plainly unsustainable, with millions of pounds a day being spent on these hotels across the country. My constituents have been feeling the impact on already overstretched public services.	2025	2025-01-21	1
gold	commons_2025_07304:017	2026-06-29 12:10:39.060632+02:00	yes	yes	no	no	no	no	['OCC_OESCH_7']	REASONING_ECONOMIC	POLARITY_MIXED	STANCE_UNCLEAR	Statutory teachers’ pay and conditions are set by the Secretary of State, and that could be different next year from what it is this year.	David Thomas: On the first point, of course an amount of flexibility is available within the system, but we are not talking about the status quo; we are talking about the creation of powers that can be amended in the future.	We have to ask what powers we want people to have rather than just saying whether the status quo happens to be acceptable or not.	Even that status quo is limited, and I do not think we know what the right flexibilities are within the system to be able to give people optimal flexible working. That is something we are learning by innovation.	2025	2025-01-21	4
gold	commons_2025_09164:018	2026-06-29 12:10:39.065316+02:00	no	no	no	no	no	no	[]				—(Christian Wakeford.)	Motion made, and Question put, That the debate be now adjourned.	---	---	2025	2025-01-24	1
gold	commons_2025_10855:004	2026-06-29 12:10:39.069442+02:00	no	no	no	no	no	no	[]				Would it not be better to look instead at underscoring the importance of an African solution to this?	Even the measured and balanced resolution that he put together with Sierra Leone failed to get through on 18 November.	In that respect, what discussions has he had with the African Union, notwithstanding that it is crucial that currently suspended members are involved in the process?	---	2025	2025-01-28	1
gold	commons_2025_11713:007	2026-06-29 12:10:39.073726+02:00	yes	yes	no	no	no	no	['DIS_DIS']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	We worked closely with disability groups in New South Wales.	It is for people with a terminal illness who may want the choice of a death that is better than what the illness would otherwise provide.	Their main concern was that they would be treated equally in terms of access to the law if a person with a disability had a terminal illness.	The key point is that this legislation is a safeguard to those concerns. To the point about people who are starving themselves, that is happening today in the UK because people do not have access to voluntary assisted dying.	2025	2025-01-30	0
gold	commons_2025_12366:007	2026-06-29 12:10:39.078649+02:00	yes	no	no	no	no	no	['GEO_RURAL']	REASONING_ECONOMIC	POLARITY_PRO_GROUP	STANCE_ENDORSE	For many in rural areas like mine, reaching the next nearest branch is simply not practical.	Without a clear alternative in place, that represents a real challenge.	If these closures continue, we must ensure that further banking hubs are established so that rural communities are not left behind.	Driving growth is a key aim of this Government and I welcomed the £28 million investment in Cornwall outlined in the Chancellor’s statement yesterday. Long-term growth cannot happen without the basic services that underpin our local economies, and Labour was elected across the UK in rural, coastal and urban areas alike because people want practical solutions after 14 years of decline.	2025	2025-01-30	2
gold	commons_2025_15175:002	2026-06-29 12:10:39.087778+02:00	yes	yes	no	no	no	no	['AGE_TEENAGERS']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	My hon Friend knows that this Government are committed to prevention education and to bringing youth hubs to every community.	After years of cuts and austerity, we have seen the decimation of youth services and youth hubs in many of our communities, so it is not surprising that knife crime and other issues have increased as a consequence.	---	---	2025	2025-02-06	6
gold	commons_2025_15311:014	2026-06-29 12:10:39.092956+02:00	yes	no	no	no	no	no	[]				That is why we are clear in our support of aligning the UK with the African Union’s push for full debt cancellation.	In 2023, African countries spent over 50 times more on external debt than they received in aid from the UK, and 50% more than the total aid to the region.	The current mechanism for debt cancellation, via the common framework, has been too slow in its progress on cases, with only four countries having applied and only three reaching agreement—Zambia, Ghana and Chad, with Ethiopia still in talks.	Clearly, the Government must improve those mechanisms, and I note that the International Development Committee 2023 report on debt cancellation for low-income countries made recommendations for the previous Government. Many of those remain outstanding, so I hope the Minister will address that today.	2025	2025-02-06	2
gold	commons_2025_15705:020	2026-06-29 12:10:39.102154+02:00	yes	no	no	no	no	no	[]				The Father of the House, my right hon Friend the Member for Gainsborough (Sir Edward Leigh), talked about when the refugee convention was written and what it was written for.	We need it to be on the agenda for the UN General Assembly, and we need an annual Heads of Government meeting at a UN level to look at this matter.	Things are different now.	We are living in a different world, which means that we need to work together globally to deal with this issue. In the short time I have, I will make just a couple of points.	2025	2025-02-10	1
gold	commons_2025_15879:013	2026-06-29 12:10:39.106413+02:00	yes	yes	no	no	no	no	['OCC_OESCH_2']	REASONING_ECONOMIC	POLARITY_ANTI_GROUP	STANCE_REJECT	However, this proposal is hugely damaging for family farmers who, year on year and generation on generation, hope to stay in a business that has been made virtually unprofitable by years of Government failure.	If the Government had proposals to truly tackle that issue, I would fully support them, and I am sure my local farmers would too.	They are being dragged into a punitive tax by spiralling land costs that are out of their control.	If these were greedy individuals looking to duck tax, they would have left this tough industry many years ago. No one would take on a relentless job that involves hard, lonely labour in all weathers—a job with skyrocketing rates of suicide—just for a tax exemption.	2025	2025-02-10	5
gold	commons_2025_15949:011	2026-06-29 12:10:39.111540+02:00	yes	no	no	no	no	no	[]				I want to touch on three key areas that I have discussed with the NFU, the CLA and others: first, the feeling of many farmers about the planned policy changes; secondly, the statistics that underpin the debate; and thirdly, proposals put forward by petitioners, stakeholders and experts that it is important for the Minister to hear and respond to based on the Government’s current thinking.	I thank them for that and encourage them to continue to advocate positively for rural Britain.	I will aim to cover those topics on behalf of petitioners without being sensationalist.	After all, a lot of emotion and politics has been attached to this debate so far, and understandably so. Nonetheless, that has arguably been done at times to obscure the rational arguments that many farmers, MPs and organisations have been making, some of which accept that agricultural property relief is likely to change but advocate for more graduated approaches.	2025	2025-02-10	1
gold	commons_2025_16341:011	2026-06-29 12:10:39.115686+02:00	yes	no	no	no	no	no	[]				Research from the National Education Association found that 73% of teachers in schools that allow phone use between classes find that phones are disruptive during classes.	A study in the US shows that a class time-only rule does not give teachers as much benefit as they might expect.	The same is true here.	The Department for Education’s national behaviour survey, published in April 2024, found that 35% of secondary school teachers reported mobile phones being used during lessons without permission. The problem is more pronounced for older children, unsurprisingly.	2025	2025-02-11	0
gold	commons_2025_18012:036	2026-06-29 12:10:39.119344+02:00	yes	yes	no	no	no	no	['GEN_SOGI_LGB']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	The following decade and a half brought significant improvements to the rights of LGBT+ people in Scotland and across the UK.	I know that my constituents still hold this view.	I look forward to reflecting on one of those rights in a few weeks’ time when I celebrate my first wedding anniversary with my wife.	In closing, the struggle for LGBT rights has been fought in workplaces, in our communities, in our families and across this House for decades. We have had many successes but, sadly, some people still live in fear of their lives because they love someone of the same sex.	2025	2025-02-13	5
gold	commons_2025_19367:004	2026-06-29 12:10:39.124546+02:00	yes	no	no	no	no	no	[]				I understand the legal advice to my hon Friend the Member for Spen Valley on this matter, and I understand that all the amendments have been tabled in good faith, but I am concerned about the loopholes that could remain.	I will seek the Minister’s advice in due course.	We heard on Second Reading that assisted dying will not be available to disabled people, but let us imagine an individual who does not consider themselves to be disabled.	If they were diagnosed with cancer tomorrow, our current legislation states that they would be disabled from the point of diagnosis. They could live with that cancer and receive treatment for a considerable time, while continuing to have no other disability.	2025	2025-02-25	1
gold	commons_2025_19882:007	2026-06-29 12:10:39.128622+02:00	yes	no	no	no	no	no	['OTH_NON_RISS']				I am grateful for Members’ interventions, and I appreciate the good faith and good sense that has been spoken, but I have not yet heard any reason for objecting to this amendment, other than the possible question of its being otiose and not necessary.	Leaving lawsuits out of it, from the point of view of the doctor’s professional conduct and their peace of mind, it would be very helpful for them to have it clearly specified what information they are required to convey.	That is not a sufficient reason to object to an amendment.	We should not be objecting simply on drafting grounds. There can be tidying-up exercises later if there is repetition.	2025	2025-02-26	2
gold	commons_2025_24609:004	2026-06-29 12:10:39.132682+02:00	yes	yes	no	no	no	no	['FAM_PARENT']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	As always, the views of parents and young people on these things tend to lead the way.	That is certainly true in my constituency, where we have a fantastic local Smartphone Free Childhood campaign group, and lots of the young people I meet on my school visits and in campaigning conversations across the constituency have real concerns about this topic.	Does he agree that, as well as being ambitious about gathering evidence, we will need to become more comfortable with the idea of legislating in this area with the same precautionary principle that we apply in every other aspect of children’s lives, to ensure that we protect them from the harms they are expressing to us?	---	2025	2025-03-07	8
gold	commons_2025_24754:028	2026-06-29 12:10:39.138252+02:00	yes	no	no	no	no	no	['ETH_MAJORITY']	REASONING_UNCLEAR	POLARITY_PRO_GROUP	STANCE_ENDORSE	I think any Government, if they do this well, will have the gratitude of the British people.	That cannot be smart, good government.	I think the British people just want someone to do this job properly.	---	2025	2025-03-10	1
